pets,medical_history,text,YES,"",""
pets,vaccine_status,text,YES,"",""
pets,dietary_habit,text,YES,"",""
pets,avatar_path,varchar(255),YES,"",""
pets,home_address,varchar(255),YES,"",""
pets,current_status,varchar(50),YES,"",""
pets,join_time,datetime,YES,"",""
pets,updated_at,timestamp,YES,"",""
pets,is_deleted,tinyint(1),YES,"",""
product_batches,batch_id,varchar(32),NO,PRI,""
product_batches,product_id,int,NO,MUL,""
product_batches,expiry_date,date,NO,"",""
product_batches,initial_qty,int unsigned,NO,"",""
product_batches,current_qty,int unsigned,NO,"",""
product_inbound,id,int,NO,PRI,""
product_inbound,inbound_no,varchar(50),NO,"",""
product_inbound,barcode,varchar(50),NO,"",""
product_inbound,product_name,varchar(100),NO,"",""
product_inbound,spec,varchar(50),YES,"",""
product_inbound,category,varchar(50),YES,"",""
product_inbound,img_data,longtext,YES,"",""
product_inbound,supplier,varchar(100),YES,"",""
product_inbound,quantity,int,YES,"",""
product_inbound,cost_price,"decimal(10,2)",YES,"",""
product_inbound,sale_price,"decimal(10,2)",YES,"",""
product_inbound,production_date,date,YES,"",""
product_inbound,shelf_life_days,int,YES,"",""
product_inbound,supplier_phone,varchar(20),YES,"",""
product_inbound,operator_name,varchar(50),YES,"",""
product_inbound,is_shelved,tinyint(1),YES,"",""
product_inbound,created_at,datetime,YES,"",""
products,product_id,int,NO,PRI,""
products,barcode,varchar(50),NO,UNI,""
products,name,varchar(100),NO,"",""
products,brand,varchar(50),YES,"",""
products,category,varchar(20),YES,"",""
products,img_data,longtext,YES,"",""
products,origin,varchar(50),YES,"",""
products,spec,varchar(50),YES,"",""
products,sale_price,"decimal(10,2)",NO,"",""
products,unit,varchar(20),YES,"",""
products,stock_curr,int,YES,"",""
products,cost_price,"decimal(10,2)",YES,"",""
products,stock_current,int unsigned,YES,"",""
products,stock_min,int unsigned,YES,"",""
products,production_date,date,YES,"",""
products,shelf_life_days,int,YES,"",""
products,supplier,varchar(50),YES,"",""
products,supplier_phone,varchar(20),YES,"",""
products,description,text,YES,"",""
products,net_weight_kg,"decimal(6,2)",YES,"",""
products,is_active,tinyint(1),YES,"",""
products,is_deleted,tinyint(1),YES,"",""
products,created_at,timestamp,YES,"",""
products,ingredients,text,YES,"",""
products,storage_req,varchar(255),YES,"",""
products,tags,varchar(255),YES,"",""
salary_records,salary_id,int,NO,PRI,""
salary_records,emp_id,int,NO,MUL,""
salary_records,salary_month,char(7),NO,"",""
salary_records,base_salary,"decimal(10,2)",YES,"",""
salary_records,commission,"decimal(10,2)",YES,"",""
salary_records,bonus,"decimal(10,2)",YES,"",""
salary_records,deduction,"decimal(10,2)",YES,"",""
salary_records,net_pay,"decimal(10,2)",YES,"",""
salary_records,status,"enum('待审核','已发放')",YES,"",""
salary_records,pay_time,datetime,YES,"",""
salary_records,remark,varchar(255),YES,"",""
services,service_id,int,NO,PRI,""
services,name,varchar(50),NO,"",""
services,category,"enum('洗护','美容','保健','寄养','接送')",NO,"",""
services,price,"decimal(10,2)",NO,"",""
services,duration_min,int,YES,"",""
services,commission_value,"decimal(7,2) unsigned",YES,"",""
services,description,text,YES,"",""
services,icon_path,varchar(255),YES,"",""
services,status,tinyint,YES,"",""
services,commission_amt,"decimal(10,2)",YES,"",""
services,is_deleted,tinyint(1),YES,"",""
sys_employees,emp_id,int,NO,PRI,""
sys_employees,username,varchar(32),NO,UNI,""
sys_employees,password,varchar(255),NO,"",""
sys_employees,real_name,varchar(20),NO,MUL,""
sys_employees,role,"enum('店长','收银','美容师','司机')",NO,"",""
sys_employees,department,varchar(50),YES,"",""
sys_employees,gender,"enum('男','女','未知')",YES,"",""
sys_employees,age,tinyint unsigned,YES,"",""
sys_employees,phone,char(11),YES,UNI,""
sys_employees,email,varchar(50),YES,"",""
sys_employees,id_card,char(18),YES,"",""
sys_employees,base_salary,"decimal(10,2)",YES,"",""
sys_employees,join_date,date,YES,"",""
sys_employees,emergency_contact,varchar(20),YES,"",""
sys_employees,emergency_phone,char(11),YES,"",""
sys_employees,address,varchar(255),YES,"",""
sys_employees,education,varchar(20),YES,"",""
sys_employees,status,"enum('在职','请假','离职')",YES,"",""
sys_employees,img_url,varchar(255),YES,"",""
sys_employees,created_at,timestamp,YES,"",""
sys_employees,updated_at,timestamp,YES,"",""
sys_employees,is_deleted,tinyint(1),YES,"",""
sys_images,img_id,int,NO,PRI,""
sys_images,target_type,"enum('product','pet','employee','foster_record')",NO,"",""
sys_images,target_id,int,NO,"",""
sys_images,url,varchar(255),NO,"",""
sys_images,is_primary,tinyint,YES,"",""
sys_images,created_at,timestamp,YES,"",""
sys_operation_logs,log_id,bigint,NO,PRI,""
sys_operation_logs,operator_name,varchar(20),NO,"",""
sys_operation_logs,module,varchar(50),NO,"",""
sys_operation_logs,action,varchar(50),NO,"",""
sys_operation_logs,details,text,YES,"",""
sys_operation_logs,created_at,timestamp,YES,MUL,""
sys_performance_records,perf_id,bigint,NO,PRI,""
sys_performance_records,emp_id,int,NO,MUL,""
sys_performance_records,order_id,varchar(32),NO,"",""
sys_performance_records,service_date,date,NO,"",""
sys_performance_records,service_name,varchar(50),YES,"",""
sys_performance_records,order_amount,"decimal(10,2)",NO,"",""
sys_performance_records,commission_amt,"decimal(10,2)",NO,"",""
sys_performance_records,status,"enum('待核销','已核销')",YES,"",""
sys_performance_records,verify_time,datetime,YES,"",""
sys_schedule_templates,template_id,int,NO,PRI,""
sys_schedule_templates,emp_id,int,NO,MUL,""
sys_schedule_templates,day_of_week,tinyint,NO,"",""
sys_schedule_templates,shift_type,"enum('休息','早班','晚班','自定义')",NO,"",""
sys_schedule_templates,plan_start,time,YES,"",""
sys_schedule_templates,plan_end,time,YES,"",""
sys_schedules,schedule_id,int,NO,PRI,""
sys_schedules,emp_id,int,NO,MUL,""
sys_schedules,work_date,date,NO,"",""
sys_schedules,shift_type,"enum('休息','早班','晚班','自定义')",NO,"",""
sys_schedules,plan_start,time,YES,"",""
sys_schedules,plan_end,time,YES,"",""
sys_schedules,clock_in,datetime,YES,"",""
sys_schedules,clock_out,datetime,YES,"",""
sys_schedules,note,varchar(100),YES,"",""
sys_schedules,is_deleted,tinyint(1),YES,"",""
